experiment,method,model,trial,regret_mean,nregret_mean,n_tasks
tfidf_meta,model,extra_trees,248,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,249,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,250,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,251,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,252,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,253,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,254,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,255,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,256,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,257,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,258,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,259,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,260,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,261,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,262,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,263,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,264,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,265,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,266,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,267,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,268,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,269,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,270,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,271,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,272,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,273,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,274,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,275,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,276,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,277,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,278,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,279,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,280,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,281,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,282,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,283,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,284,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,285,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,286,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,287,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,288,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,289,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,290,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,291,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,292,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,293,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,294,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,295,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,296,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,297,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,298,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,299,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,300,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,301,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,302,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,303,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,304,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,305,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,306,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,307,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,308,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,309,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,310,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,311,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,312,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,313,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,314,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,315,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,316,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,317,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,318,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,319,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,320,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,321,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,322,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,323,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,324,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,325,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,326,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,327,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,328,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,329,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,330,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,331,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,332,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,333,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,334,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,335,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,336,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,337,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,338,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,339,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,340,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,341,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,342,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,343,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,344,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,345,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,346,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,347,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,348,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,349,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,350,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,351,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,352,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,353,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,354,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,355,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,356,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,357,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,358,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,359,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,360,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,361,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,model,extra_trees,362,0.0,0.0,72
tfidf_meta,model,extra_trees,363,0.0,0.0,72
tfidf_meta,model,extra_trees,364,0.0,0.0,72
tfidf_meta,model,extra_trees,365,0.0,0.0,72
tfidf_meta,model,extra_trees,366,0.0,0.0,72
tfidf_meta,model,extra_trees,367,0.0,0.0,72
tfidf_meta,model,extra_trees,368,0.0,0.0,72
tfidf_meta,model,extra_trees,369,0.0,0.0,72
tfidf_meta,model,extra_trees,370,0.0,0.0,72
tfidf_meta,model,extra_trees,371,0.0,0.0,72
tfidf_meta,model,extra_trees,372,0.0,0.0,72
tfidf_meta,model,extra_trees,373,0.0,0.0,72
tfidf_meta,model,extra_trees,374,0.0,0.0,72
tfidf_meta,model,extra_trees,375,0.0,0.0,72
tfidf_meta,model,extra_trees,376,0.0,0.0,72
tfidf_meta,model,extra_trees,377,0.0,0.0,72
tfidf_meta,model,extra_trees,378,0.0,0.0,72
tfidf_meta,model,extra_trees,379,0.0,0.0,72
tfidf_meta,model,extra_trees,380,0.0,0.0,72
tfidf_meta,model,extra_trees,381,0.0,0.0,72
tfidf_meta,model,extra_trees,382,0.0,0.0,72
tfidf_meta,model,extra_trees,383,0.0,0.0,72
tfidf_meta,model,extra_trees,384,0.0,0.0,72
tfidf_meta,model,extra_trees,385,0.0,0.0,72
tfidf_meta,model,extra_trees,386,0.0,0.0,72
tfidf_meta,model,extra_trees,387,0.0,0.0,72
tfidf_meta,model,extra_trees,388,0.0,0.0,72
tfidf_meta,model,extra_trees,389,0.0,0.0,72
tfidf_meta,model,extra_trees,390,0.0,0.0,72
tfidf_meta,model,extra_trees,391,0.0,0.0,72
tfidf_meta,model,extra_trees,392,0.0,0.0,72
tfidf_meta,model,extra_trees,393,0.0,0.0,72
tfidf_meta,model,extra_trees,394,0.0,0.0,72
tfidf_meta,model,extra_trees,395,0.0,0.0,72
tfidf_meta,model,extra_trees,396,0.0,0.0,72
tfidf_meta,model,extra_trees,397,0.0,0.0,72
tfidf_meta,model,extra_trees,398,0.0,0.0,72
tfidf_meta,model,extra_trees,399,0.0,0.0,72
tfidf_meta,model,extra_trees,400,0.0,0.0,72
tfidf_meta,model,extra_trees,401,0.0,0.0,72
tfidf_meta,model,extra_trees,402,0.0,0.0,72
tfidf_meta,model,extra_trees,403,0.0,0.0,72
tfidf_meta,model,extra_trees,404,0.0,0.0,72
tfidf_meta,model,extra_trees,405,0.0,0.0,72
tfidf_meta,model,extra_trees,406,0.0,0.0,72
tfidf_meta,model,extra_trees,407,0.0,0.0,72
tfidf_meta,model,extra_trees,408,0.0,0.0,72
tfidf_meta,model,extra_trees,409,0.0,0.0,72
tfidf_meta,model,extra_trees,410,0.0,0.0,72
tfidf_meta,model,extra_trees,411,0.0,0.0,72
tfidf_meta,model,extra_trees,412,0.0,0.0,72
tfidf_meta,model,extra_trees,413,0.0,0.0,72
tfidf_meta,model,extra_trees,414,0.0,0.0,72
tfidf_meta,model,extra_trees,415,0.0,0.0,72
tfidf_meta,model,extra_trees,416,0.0,0.0,72
tfidf_meta,model,extra_trees,417,0.0,0.0,72
tfidf_meta,model,extra_trees,418,0.0,0.0,72
tfidf_meta,model,extra_trees,419,0.0,0.0,72
tfidf_meta,model,extra_trees,420,0.0,0.0,72
tfidf_meta,model,extra_trees,421,0.0,0.0,72
tfidf_meta,model,extra_trees,422,0.0,0.0,72
tfidf_meta,model,extra_trees,423,0.0,0.0,72
tfidf_meta,model,extra_trees,424,0.0,0.0,72
tfidf_meta,model,extra_trees,425,0.0,0.0,72
tfidf_meta,model,extra_trees,426,0.0,0.0,72
tfidf_meta,model,extra_trees,427,0.0,0.0,72
tfidf_meta,model,extra_trees,428,0.0,0.0,72
tfidf_meta,model,extra_trees,429,0.0,0.0,72
tfidf_meta,model,extra_trees,430,0.0,0.0,72
tfidf_meta,model,extra_trees,431,0.0,0.0,72
tfidf_meta,model,extra_trees,432,0.0,0.0,72
tfidf_meta,model,extra_trees,433,0.0,0.0,72
tfidf_meta,model,extra_trees,434,0.0,0.0,72
tfidf_meta,model,extra_trees,435,0.0,0.0,72
tfidf_meta,model,extra_trees,436,0.0,0.0,72
tfidf_meta,model,extra_trees,437,0.0,0.0,72
tfidf_meta,model,extra_trees,438,0.0,0.0,72
tfidf_meta,model,extra_trees,439,0.0,0.0,72
tfidf_meta,model,extra_trees,440,0.0,0.0,72
tfidf_meta,model,extra_trees,441,0.0,0.0,72
tfidf_meta,model,extra_trees,442,0.0,0.0,72
tfidf_meta,model,extra_trees,443,0.0,0.0,72
tfidf_meta,model,extra_trees,444,0.0,0.0,72
tfidf_meta,model,extra_trees,445,0.0,0.0,72
tfidf_meta,model,extra_trees,446,0.0,0.0,72
tfidf_meta,model,extra_trees,447,0.0,0.0,72
tfidf_meta,model,extra_trees,448,0.0,0.0,72
tfidf_meta,model,extra_trees,449,0.0,0.0,72
tfidf_meta,model,extra_trees,450,0.0,0.0,72
tfidf_meta,model,extra_trees,451,0.0,0.0,72
tfidf_meta,model,extra_trees,452,0.0,0.0,72
tfidf_meta,global_default,,1,0.0360121257091275,0.09458661864357781,72
tfidf_meta,global_default,,2,0.017112565193282483,0.05234838578932467,72
tfidf_meta,global_default,,3,0.008998916769875498,0.02573861199201796,72
tfidf_meta,global_default,,4,0.00664143203001943,0.020464836154834642,72
tfidf_meta,global_default,,5,0.004863231875964684,0.015769144775834562,72
tfidf_meta,global_default,,6,0.0038461413367545175,0.01336811707245806,72
tfidf_meta,global_default,,7,0.0033402625235658314,0.012237955707910147,72
tfidf_meta,global_default,,8,0.0026092634830223163,0.010598929794926017,72
tfidf_meta,global_default,,9,0.0020774511168698043,0.0060952317957620504,72
tfidf_meta,global_default,,10,0.0020774511168698043,0.0060952317957620504,72
tfidf_meta,global_default,,11,0.001538764005760068,0.004482674564570527,72
tfidf_meta,global_default,,12,0.0013033405618706304,0.003814649665661677,72
tfidf_meta,global_default,,13,0.0011955979334777368,0.0032388781318063004,72
tfidf_meta,global_default,,14,0.0010206012967441406,0.0028803090835914703,72
tfidf_meta,global_default,,15,0.0008159374222378122,0.002113629757440213,72
tfidf_meta,global_default,,16,0.0007930441342129468,0.0020582745480345888,72
tfidf_meta,global_default,,17,0.0007766209559684489,0.0020325433137353883,72
tfidf_meta,global_default,,18,0.0007671904004128935,0.0019857715685053113,72
tfidf_meta,global_default,,19,0.0006928859902883987,0.0016777483271361226,72
tfidf_meta,global_default,,20,0.0006834702133014468,0.0016671521138668507,72
tfidf_meta,global_default,,21,0.0006421624581779016,0.0015930485831869212,72
tfidf_meta,global_default,,22,0.000618339321147217,0.0014595019264839865,72
tfidf_meta,global_default,,23,0.0004904458026286964,0.0011034221982069408,72
tfidf_meta,global_default,,24,0.0004904458026286964,0.0011034221982069408,72
tfidf_meta,global_default,,25,0.0004904458026286964,0.0011034221982069408,72
tfidf_meta,global_default,,26,0.0004625319417981709,0.0010736840373403497,72
tfidf_meta,global_default,,27,0.0004625319417981709,0.0010736840373403497,72
tfidf_meta,global_default,,28,0.0004625319417981709,0.0010736840373403497,72
tfidf_meta,global_default,,29,0.00043619534862605273,0.0009836616376216012,72
tfidf_meta,global_default,,30,0.00041815783058853393,0.0009612240142146716,72
tfidf_meta,global_default,,31,0.00037669515992397936,0.0007759030475475035,72
tfidf_meta,global_default,,32,0.00037669515992397936,0.0007759030475475035,72
tfidf_meta,global_default,,33,0.000279472937701757,0.0006609831631240729,72
tfidf_meta,global_default,,34,0.000279472937701757,0.0006609831631240729,72
tfidf_meta,global_default,,35,0.000279472937701757,0.0006609831631240729,72
tfidf_meta,global_default,,36,0.000279472937701757,0.0006609831631240729,72
tfidf_meta,global_default,,37,0.000279472937701757,0.0006609831631240729,72
tfidf_meta,global_default,,38,0.000279472937701757,0.0006609831631240729,72
tfidf_meta,global_default,,39,0.00022376883788000992,0.0005631740864417564,72
tfidf_meta,global_default,,40,0.00010799502835619972,0.00043379231338720145,72
tfidf_meta,global_default,,41,5.0919773379090286e-05,0.00011993506432852074,72
tfidf_meta,global_default,,42,5.0919773379090286e-05,0.00011993506432852074,72
tfidf_meta,global_default,,43,5.0919773379090286e-05,0.00011993506432852074,72
tfidf_meta,global_default,,44,5.0919773379090286e-05,0.00011993506432852074,72
tfidf_meta,global_default,,45,5.0919773379090286e-05,0.00011993506432852074,72
tfidf_meta,global_default,,46,5.0919773379090286e-05,0.00011993506432852074,72
tfidf_meta,global_default,,47,5.0919773379090286e-05,0.00011993506432852074,72
tfidf_meta,global_default,,48,5.0919773379090286e-05,0.00011993506432852074,72
tfidf_meta,global_default,,49,5.0919773379090286e-05,0.00011993506432852074,72
tfidf_meta,global_default,,50,5.0919773379090286e-05,0.00011993506432852074,72
tfidf_meta,global_default,,51,4.1490792463346996e-05,7.31711286756929e-05,72
tfidf_meta,global_default,,52,4.1490792463346996e-05,7.31711286756929e-05,72
tfidf_meta,global_default,,53,4.1490792463346996e-05,7.31711286756929e-05,72
tfidf_meta,global_default,,54,4.1490792463346996e-05,7.31711286756929e-05,72
tfidf_meta,global_default,,55,4.1490792463346996e-05,7.31711286756929e-05,72
tfidf_meta,global_default,,56,4.1490792463346996e-05,7.31711286756929e-05,72
tfidf_meta,global_default,,57,4.1490792463346996e-05,7.31711286756929e-05,72
tfidf_meta,global_default,,58,4.1490792463346996e-05,7.31711286756929e-05,72
tfidf_meta,global_default,,59,4.1490792463346996e-05,7.31711286756929e-05,72
tfidf_meta,global_default,,60,4.1490792463346996e-05,7.31711286756929e-05,72
tfidf_meta,global_default,,61,4.1490792463346996e-05,7.31711286756929e-05,72
tfidf_meta,global_default,,62,4.1490792463346996e-05,7.31711286756929e-05,72
tfidf_meta,global_default,,63,4.1490792463346996e-05,7.31711286756929e-05,72
tfidf_meta,global_default,,64,4.1490792463346996e-05,7.31711286756929e-05,72
tfidf_meta,global_default,,65,4.1490792463346996e-05,7.31711286756929e-05,72
tfidf_meta,global_default,,66,4.1490792463346996e-05,7.31711286756929e-05,72
tfidf_meta,global_default,,67,4.1490792463346996e-05,7.31711286756929e-05,72
tfidf_meta,global_default,,68,4.1490792463346996e-05,7.31711286756929e-05,72
tfidf_meta,global_default,,69,4.1490792463346996e-05,7.31711286756929e-05,72
tfidf_meta,global_default,,70,4.1490792463346996e-05,7.31711286756929e-05,72
tfidf_meta,global_default,,71,4.1490792463346996e-05,7.31711286756929e-05,72
tfidf_meta,global_default,,72,4.1490792463346996e-05,7.31711286756929e-05,72
tfidf_meta,global_default,,73,4.1490792463346996e-05,7.31711286756929e-05,72
tfidf_meta,global_default,,74,4.1490792463346996e-05,7.31711286756929e-05,72
tfidf_meta,global_default,,75,4.1490792463346996e-05,7.31711286756929e-05,72
tfidf_meta,global_default,,76,4.1490792463346996e-05,7.31711286756929e-05,72
tfidf_meta,global_default,,77,4.1490792463346996e-05,7.31711286756929e-05,72
tfidf_meta,global_default,,78,4.1490792463346996e-05,7.31711286756929e-05,72
tfidf_meta,global_default,,79,4.1490792463346996e-05,7.31711286756929e-05,72
tfidf_meta,global_default,,80,4.1490792463346996e-05,7.31711286756929e-05,72
tfidf_meta,global_default,,81,4.1490792463346996e-05,7.31711286756929e-05,72
tfidf_meta,global_default,,82,4.1490792463346996e-05,7.31711286756929e-05,72
tfidf_meta,global_default,,83,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,84,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,85,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,86,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,87,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,88,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,89,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,90,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,91,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,92,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,93,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,94,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,95,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,96,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,97,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,98,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,99,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,100,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,101,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,102,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,103,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,104,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,105,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,106,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,107,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,108,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,109,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,110,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,111,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,112,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,113,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,114,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,115,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,116,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,117,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,118,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,119,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,120,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,121,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,122,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,123,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,124,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,125,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,126,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,127,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,128,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,129,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,130,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,131,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,132,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,133,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,134,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,135,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,136,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,137,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,138,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,139,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,140,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,141,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,142,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,143,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,144,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,145,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,146,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,147,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,148,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,149,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,150,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,151,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,152,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,153,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,154,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,155,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,156,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,157,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,158,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,159,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,160,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,161,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,162,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,163,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,164,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,165,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,166,3.7136066547831405e-05,6.520605112154433e-05,72
